character,t_ms,gr_db
0,314,6.243731
0,315,6.212581
0,316,6.181589
0,317,6.150751
0,318,6.120066
0,319,6.089534
0,320,6.059155
0,321,6.028927
0,322,5.998850
0,323,5.968923
0,324,5.939145
0,325,5.909515
0,326,5.880034
0,327,5.850698
0,328,5.821510
0,329,5.792468
0,330,5.763570
0,331,5.734818
0,332,5.706208
0,333,5.677740
0,334,5.649415
0,335,5.621231
0,336,5.593188
0,337,5.565284
0,338,5.537520
0,339,5.509894
0,340,5.482406
0,341,5.455054
0,342,5.427840
0,343,5.400762
0,344,5.373818
0,345,5.347009
0,346,5.320333
0,347,5.293792
0,348,5.267382
0,349,5.241104
0,350,5.214957
0,351,5.188941
0,352,5.163054
0,353,5.137296
0,354,5.111668
0,355,5.086166
0,356,5.060792
0,357,5.035544
0,358,5.010423
0,359,4.985427
0,360,4.960556
0,361,4.935807
0,362,4.911184
0,363,4.886682
0,364,4.862302
0,365,4.838045
0,366,4.813909
0,367,4.789893
0,368,4.765997
0,369,4.742221
0,370,4.718563
0,371,4.695023
0,372,4.671600
0,373,4.648294
0,374,4.625104
0,375,4.602031
0,376,4.579072
0,377,4.556228
0,378,4.533498
0,379,4.510881
0,380,4.488377
0,381,4.465985
0,382,4.443706
0,383,4.421536
0,384,4.399478
0,385,4.377530
0,386,4.355691
0,387,4.333961
0,388,4.312340
0,389,4.290826
0,390,4.269420
0,391,4.248120
0,392,4.226927
0,393,4.205840
0,394,4.184857
0,395,4.163980
0,396,4.143207
0,397,4.122537
0,398,4.101970
0,399,4.081506
0,400,4.061144
0,401,4.040884
0,402,4.020724
0,403,4.000665
0,404,3.980706
0,405,3.960847
0,406,3.941087
0,407,3.921426
0,408,3.901862
0,409,3.882396
0,410,3.863028
0,411,3.843756
0,412,3.824580
0,413,3.805500
0,414,3.786515
0,415,3.767625
0,416,3.748829
0,417,3.730126
0,418,3.711518
0,419,3.693001
0,420,3.674578
0,421,3.656246
0,422,3.638006
0,423,3.619857
0,424,3.601798
0,425,3.583829
0,426,3.565950
0,427,3.548160
0,428,3.530459
0,429,3.512846
0,430,3.495321
0,431,3.477883
0,432,3.460532
0,433,3.443268
0,434,3.426090
0,435,3.408998
0,436,3.391991
0,437,3.375069
0,438,3.358231
0,439,3.341477
0,440,3.324807
0,441,3.308221
0,442,3.291716
0,443,3.275295
0,444,3.258955
0,445,3.242697
0,446,3.226520
0,447,3.210423
0,448,3.194407
0,449,3.178471
0,450,3.162614
0,451,3.146836
0,452,3.131137
0,453,3.115517
0,454,3.099974
0,455,3.084509
0,456,3.069121
0,457,3.053809
0,458,3.038574
0,459,3.023415
0,460,3.008332
0,461,2.993324
0,462,2.978390
0,463,2.963532
0,464,2.948747
0,465,2.934036
0,466,2.919398
0,467,2.904834
0,468,2.890342
0,469,2.875923
0,470,2.861575
0,471,2.847299
0,472,2.833095
0,473,2.818961
0,474,2.804898
0,475,2.790904
0,476,2.776981
0,477,2.763127
0,478,2.749343
0,479,2.735627
0,480,2.721980
0,481,2.708400
0,482,2.694888
0,483,2.681444
0,484,2.668066
0,485,2.654756
0,486,2.641511
0,487,2.628334
0,488,2.615221
0,489,2.602174
0,490,2.589192
0,491,2.576276
0,492,2.563423
0,493,2.550635
0,494,2.537910
0,495,2.525249
0,496,2.512651
0,497,2.500116
0,498,2.487643
0,499,2.475233
0,500,2.462884
0,501,2.450597
0,502,2.438372
0,503,2.426207
0,504,2.414104
0,505,2.402060
0,506,2.390076
0,507,2.378152
0,508,2.366288
0,509,2.354483
0,510,2.342737
0,511,2.331049
0,512,2.319420
0,513,2.307849
0,514,2.296335
0,515,2.284879
0,516,2.273480
0,517,2.262138
0,518,2.250853
0,519,2.239624
0,520,2.228451
0,521,2.217333
0,522,2.206271
0,523,2.195264
0,524,2.184312
0,525,2.173415
0,526,2.162573
0,527,2.151784
0,528,2.141049
0,529,2.130368
0,530,2.119740
0,531,2.109165
0,532,2.098643
0,533,2.088173
0,534,2.077755
0,535,2.067389
0,536,2.057076
0,537,2.046813
0,538,2.036602
0,539,2.026442
0,540,2.016332
0,541,2.006273
0,542,1.996264
0,543,1.986305
0,544,1.976396
0,545,1.966536
0,546,1.956725
0,547,1.946963
0,548,1.937250
0,549,1.927585
0,550,1.917969
0,551,1.908401
0,552,1.898880
0,553,1.889406
0,554,1.879981
0,555,1.870602
0,556,1.861269
0,557,1.851984
0,558,1.842745
0,559,1.833551
0,560,1.824404
0,561,1.815302
0,562,1.806246
0,563,1.797234
0,564,1.788268
0,565,1.779347
0,566,1.770470
0,567,1.761638
0,568,1.752849
0,569,1.744104
0,570,1.735403
0,571,1.726746
0,572,1.718131
0,573,1.709560
0,574,1.701031
0,575,1.692545
0,576,1.684101
0,577,1.675699
0,578,1.667339
0,579,1.659021
0,580,1.650745
0,581,1.642509
0,582,1.634315
0,583,1.626161
0,584,1.618049
0,585,1.609977
0,586,1.601945
0,587,1.593953
0,588,1.586001
0,589,1.578089
0,590,1.570215
0,591,1.562382
0,592,1.554587
0,593,1.546831
0,594,1.539114
0,595,1.531436
0,596,1.523796
0,597,1.516194
0,598,1.508630
0,599,1.501104
0,600,1.493615
0,601,1.486163
0,602,1.478749
0,603,1.471372
0,604,1.464032
0,605,1.456728
0,606,1.449461
0,607,1.442230
0,608,1.435035
0,609,1.427875
0,610,1.420752
0,611,1.413664
0,612,1.406611
0,613,1.399594
0,614,1.392612
0,615,1.385664
0,616,1.378751
0,617,1.371873
0,618,1.365028
0,619,1.358218
0,620,1.351443
0,621,1.344700
0,622,1.337992
0,623,1.331317
0,624,1.324675
0,625,1.318067
0,626,1.311491
0,627,1.304948
0,628,1.298438
0,629,1.291960
0,630,1.285515
0,631,1.279102
0,632,1.272720
0,633,1.266371
0,634,1.260053
0,635,1.253767
0,636,1.247512
0,637,1.241289
0,638,1.235096
0,639,1.228934
0,640,1.222803
0,641,1.216703
0,642,1.210633
0,643,1.204593
0,644,1.198583
0,645,1.192604
0,646,1.186654
0,647,1.180734
0,648,1.174844
0,649,1.168983
0,650,1.163151
0,651,1.157348
0,652,1.151574
0,653,1.145829
0,654,1.140113
0,655,1.134425
0,656,1.128766
0,657,1.123135
0,658,1.117532
0,659,1.111956
0,660,1.106409
0,661,1.100889
0,662,1.095397
0,663,1.089933
0,664,1.084495
0,665,1.079085
0,666,1.073701
0,667,1.068345
0,668,1.063015
0,669,1.057712
0,670,1.052435
0,671,1.047185
0,672,1.041960
0,673,1.036762
0,674,1.031590
0,675,1.026444
0,676,1.021323
0,677,1.016228
0,678,1.011158
0,679,1.006113
0,680,1.001094
0,681,0.996099
0,682,0.991130
0,683,0.986186
0,684,0.981266
0,685,0.976370
0,686,0.971499
0,687,0.966653
0,688,0.961830
0,689,0.957032
0,690,0.952257
0,691,0.947507
0,692,0.942780
0,693,0.938076
0,694,0.933396
0,695,0.928740
0,696,0.924106
0,697,0.919496
0,698,0.914909
0,699,0.910345
0,700,0.905803
0,701,0.901284
0,702,0.896788
0,703,0.892314
0,704,0.887863
0,705,0.883433
0,706,0.879026
0,707,0.874640
0,708,0.870277
0,709,0.865935
0,710,0.861615
0,711,0.857317
0,712,0.853040
0,713,0.848784
0,714,0.844549
0,715,0.840336
0,716,0.836144
0,717,0.831972
0,718,0.827822
0,719,0.823692
0,720,0.819583
0,721,0.815494
0,722,0.811426
0,723,0.807378
0,724,0.803350
0,725,0.799342
0,726,0.795354
0,727,0.791386
0,728,0.787438
0,729,0.783510
0,730,0.779601
0,731,0.775712
0,732,0.771842
0,733,0.767991
0,734,0.764160
0,735,0.760348
0,736,0.756554
0,737,0.752780
0,738,0.749025
0,739,0.745288
0,740,0.741570
0,741,0.737870
0,742,0.734189
0,743,0.730526
0,744,0.726882
0,745,0.723255
0,746,0.719647
0,747,0.716057
0,748,0.712485
0,749,0.708930
0,750,0.705393
0,751,0.701874
0,752,0.698373
0,753,0.694889
0,754,0.691422
0,755,0.687973
0,756,0.684541
0,757,0.681126
0,758,0.677728
0,759,0.674347
0,760,0.670982
0,761,0.667635
0,762,0.664304
0,763,0.660990
0,764,0.657692
0,765,0.654411
0,766,0.651147
0,767,0.647898
0,768,0.644666
0,769,0.641450
0,770,0.638250
0,771,0.635066
0,772,0.631897
0,773,0.628745
0,774,0.625608
0,775,0.622487
0,776,0.619382
0,777,0.616292
0,778,0.613217
0,779,0.610158
0,780,0.607114
0,781,0.604085
0,782,0.601071
0,783,0.598073
0,784,0.595089
0,785,0.592120
0,786,0.589166
0,787,0.586227
0,788,0.583302
0,789,0.580392
0,790,0.577497
0,791,0.574616
0,792,0.571749
0,793,0.568897
0,794,0.566059
0,795,0.563235
0,796,0.560425
0,797,0.557629
0,798,0.554847
0,799,0.552079
0,800,0.549325
0,801,0.546584
0,802,0.543857
0,803,0.541144
0,804,0.538445
0,805,0.535758
0,806,0.533085
0,807,0.530426
0,808,0.527780
0,809,0.525147
0,810,0.522527
0,811,0.519920
0,812,0.517326
0,813,0.514745
0,814,0.512178
0,815,0.509622
0,816,0.507080
0,817,0.504550
0,818,0.502033
0,819,0.499529
0,820,0.497037
0,821,0.494557
0,822,0.492090
0,823,0.489635
0,824,0.487192
0,825,0.484761
0,826,0.482343
0,827,0.479937
0,828,0.477542
0,829,0.475160
0,830,0.472789
0,831,0.470431
0,832,0.468084
0,833,0.465749
0,834,0.463425
0,835,0.461113
0,836,0.458813
0,837,0.456523
0,838,0.454246
0,839,0.451980
0,840,0.449725
0,841,0.447481
0,842,0.445249
0,843,0.443028
0,844,0.440817
0,845,0.438618
0,846,0.436430
0,847,0.434253
0,848,0.432086
0,849,0.429931
0,850,0.427786
0,851,0.425652
0,852,0.423528
0,853,0.421415
0,854,0.419313
0,855,0.417221
0,856,0.415140
0,857,0.413069
0,858,0.411008
0,859,0.408957
0,860,0.406917
0,861,0.404887
0,862,0.402867
0,863,0.400857
0,864,0.398857
0,865,0.396868
0,866,0.394888
0,867,0.392918
0,868,0.390957
0,869,0.389007
0,870,0.387066
0,871,0.385135
0,872,0.383214
0,873,0.381302
0,874,0.379400
0,875,0.377507
0,876,0.375624
0,877,0.373750
0,878,0.371885
0,879,0.370030
0,880,0.368184
0,881,0.366347
0,882,0.364519
0,883,0.362701
0,884,0.360891
0,885,0.359091
0,886,0.357299
0,887,0.355517
0,888,0.353743
0,889,0.351979
0,890,0.350223
0,891,0.348475
0,892,0.346737
0,893,0.345007
0,894,0.343286
0,895,0.341573
0,896,0.339869
0,897,0.338173
0,898,0.336486
0,899,0.334808
0,900,0.333137
0,901,0.331475
0,902,0.329822
0,903,0.328176
0,904,0.326539
0,905,0.324910
0,906,0.323289
0,907,0.321676
0,908,0.320072
0,909,0.318475
0,910,0.316886
0,911,0.315305
0,912,0.313732
0,913,0.312167
0,914,0.310609
0,915,0.309060
0,916,0.307518
0,917,0.305984
0,918,0.304457
0,919,0.302938
0,920,0.301427
0,921,0.299923
0,922,0.298427
0,923,0.296938
0,924,0.295457
0,925,0.293983
0,926,0.292516
0,927,0.291057
0,928,0.289605
0,929,0.288160
0,930,0.286722
0,931,0.285292
0,932,0.283869
0,933,0.282453
0,934,0.281044
0,935,0.279641
0,936,0.278246
0,937,0.276858
0,938,0.275477
0,939,0.274103
0,940,0.272735
0,941,0.271375
0,942,0.270021
0,943,0.268674
0,944,0.267333
0,945,0.266000
0,946,0.264673
0,947,0.263352
0,948,0.262038
0,949,0.260731
0,950,0.259430
0,951,0.258136
0,952,0.256848
0,953,0.255567
0,954,0.254292
0,955,0.253023
0,956,0.251761
0,957,0.250505
0,958,0.249255
0,959,0.248012
0,960,0.246775
0,961,0.245544
0,962,0.244319
0,963,0.243100
0,964,0.241887
0,965,0.240680
0,966,0.239479
0,967,0.238285
0,968,0.237096
0,969,0.235913
0,970,0.234736
0,971,0.233565
0,972,0.232400
0,973,0.231241
0,974,0.230087
0,975,0.228939
0,976,0.227797
0,977,0.226660
0,978,0.225530
0,979,0.224405
0,980,0.223285
0,981,0.222171
0,982,0.221063
0,983,0.219960
0,984,0.218863
0,985,0.217771
0,986,0.216684
0,987,0.215603
0,988,0.214528
0,989,0.213457
0,990,0.212392
0,991,0.211333
0,992,0.210279
0,993,0.209230
0,994,0.208186
0,995,0.207147
0,996,0.206114
0,997,0.205085
0,998,0.204062
0,999,0.203044
0,1000,0.202031
0,1001,0.201023
0,1002,0.200021
0,1003,0.199023
0,1004,0.198030
0,1005,0.197042
0,1006,0.196059
0,1007,0.195081
0,1008,0.194108
0,1009,0.193139
0,1010,0.192176
0,1011,0.191217
0,1012,0.190263
0,1013,0.189314
0,1014,0.188369
0,1015,0.187430
0,1016,0.186494
0,1017,0.185564
0,1018,0.184638
0,1019,0.183717
0,1020,0.182801
0,1021,0.181889
0,1022,0.180981
0,1023,0.180078
0,1024,0.179180
0,1025,0.178286
0,1026,0.177397
0,1027,0.176512
0,1028,0.175631
0,1029,0.174755
0,1030,0.173883
0,1031,0.173016
0,1032,0.172153
0,1033,0.171294
0,1034,0.170439
0,1035,0.169589
0,1036,0.168743
0,1037,0.167901
0,1038,0.167063
0,1039,0.166230
0,1040,0.165401
0,1041,0.164575
0,1042,0.163754
0,1043,0.162937
0,1044,0.162125
0,1045,0.161316
0,1046,0.160511
0,1047,0.159710
0,1048,0.158913
0,1049,0.158121
0,1050,0.157332
0,1051,0.156547
0,1052,0.155766
0,1053,0.154989
0,1054,0.154216
0,1055,0.153446
0,1056,0.152681
0,1057,0.151919
0,1058,0.151161
0,1059,0.150407
0,1060,0.149657
0,1061,0.148910
0,1062,0.148167
0,1063,0.147428
0,1064,0.146692
0,1065,0.145961
0,1066,0.145232
0,1067,0.144508
0,1068,0.143787
0,1069,0.143070
0,1070,0.142356
0,1071,0.141646
0,1072,0.140939
0,1073,0.140236
0,1074,0.139536
0,1075,0.138840
0,1076,0.138148
0,1077,0.137458
0,1078,0.136773
0,1079,0.136090
0,1080,0.135411
0,1081,0.134736
0,1082,0.134064
0,1083,0.133395
0,1084,0.132729
0,1085,0.132067
0,1086,0.131408
0,1087,0.130753
0,1088,0.130100
0,1089,0.129451
0,1090,0.128805
0,1091,0.128163
0,1092,0.127523
0,1093,0.126887
0,1094,0.126254
0,1095,0.125624
0,1096,0.124998
0,1097,0.124374
0,1098,0.123754
0,1099,0.123136
0,1100,0.122522
0,1101,0.121911
0,1102,0.121302
0,1103,0.120697
0,1104,0.120095
0,1105,0.119496
0,1106,0.118900
0,1107,0.118307
0,1108,0.117717
0,1109,0.117129
0,1110,0.116545
0,1111,0.115963
0,1112,0.115385
0,1113,0.114809
0,1114,0.114237
0,1115,0.113667
0,1116,0.113100
0,1117,0.112535
0,1118,0.111974
0,1119,0.111415
0,1120,0.110859
0,1121,0.110306
0,1122,0.109756
0,1123,0.109209
0,1124,0.108664
0,1125,0.108122
0,1126,0.107582
0,1127,0.107046
0,1128,0.106511
0,1129,0.105980
0,1130,0.105451
0,1131,0.104925
0,1132,0.104402
0,1133,0.103881
0,1134,0.103363
0,1135,0.102847
0,1136,0.102334
0,1137,0.101823
0,1138,0.101316
0,1139,0.100810
0,1140,0.100307
0,1141,0.099807
0,1142,0.099309
0,1143,0.098813
0,1144,0.098320
0,1145,0.097830
0,1146,0.097342
0,1147,0.096856
0,1148,0.096373
0,1149,0.095892
0,1150,0.095414
0,1151,0.094938
0,1152,0.094464
0,1153,0.093993
0,1154,0.093524
0,1155,0.093057
0,1156,0.092593
0,1157,0.092131
0,1158,0.091672
0,1159,0.091214
0,1160,0.090759
0,1161,0.090306
0,1162,0.089856
0,1163,0.089408
0,1164,0.088962
0,1165,0.088518
0,1166,0.088076
0,1167,0.087637
0,1168,0.087200
0,1169,0.086765
0,1170,0.086332
0,1171,0.085901
0,1172,0.085472
0,1173,0.085046
0,1174,0.084622
0,1175,0.084200
0,1176,0.083780
0,1177,0.083362
0,1178,0.082946
0,1179,0.082532
0,1180,0.082120
0,1181,0.081710
0,1182,0.081303
0,1183,0.080897
0,1184,0.080494
0,1185,0.080092
0,1186,0.079692
0,1187,0.079295
0,1188,0.078899
0,1189,0.078506
0,1190,0.078114
0,1191,0.077724
0,1192,0.077337
0,1193,0.076951
0,1194,0.076567
0,1195,0.076185
0,1196,0.075805
0,1197,0.075427
0,1198,0.075050
0,1199,0.074676
0,1200,0.074303
0,1201,0.073933
0,1202,0.073564
0,1203,0.073197
0,1204,0.072832
0,1205,0.072468
0,1206,0.072107
0,1207,0.071747
0,1208,0.071389
0,1209,0.071033
0,1210,0.070679
0,1211,0.070326
0,1212,0.069975
0,1213,0.069626
0,1214,0.069279
0,1215,0.068933
0,1216,0.068589
0,1217,0.068247
0,1218,0.067907
0,1219,0.067568
0,1220,0.067231
0,1221,0.066895
0,1222,0.066562
0,1223,0.066230
0,1224,0.065899
0,1225,0.065570
0,1226,0.065243
0,1227,0.064918
0,1228,0.064594
0,1229,0.064272
0,1230,0.063951
0,1231,0.063632
0,1232,0.063314
0,1233,0.062999
0,1234,0.062684
0,1235,0.062372
0,1236,0.062060
0,1237,0.061751
0,1238,0.061443
0,1239,0.061136
0,1240,0.060831
0,1241,0.060528
0,1242,0.060226
0,1243,0.059925
0,1244,0.059626
0,1245,0.059329
0,1246,0.059033
0,1247,0.058738
0,1248,0.058445
0,1249,0.058154
0,1250,0.057864
0,1251,0.057575
0,1252,0.057288
0,1253,0.057002
0,1254,0.056718
0,1255,0.056435
0,1256,0.056153
0,1257,0.055873
0,1258,0.055594
0,1259,0.055317
0,1260,0.055041
0,1261,0.054766
0,1262,0.054493
0,1263,0.054221
0,1264,0.053951
0,1265,0.053682
0,1266,0.053414
0,1267,0.053147
0,1268,0.052882
0,1269,0.052618
0,1270,0.052356
0,1271,0.052095
0,1272,0.051835
0,1273,0.051576
0,1274,0.051319
0,1275,0.051063
0,1276,0.050808
0,1277,0.050555
0,1278,0.050302
0,1279,0.050051
0,1280,0.049802
0,1281,0.049553
0,1282,0.049306
0,1283,0.049060
0,1284,0.048815
0,1285,0.048572
0,1286,0.048330
0,1287,0.048088
0,1288,0.047849
0,1289,0.047610
0,1290,0.047372
0,1291,0.047136
0,1292,0.046901
0,1293,0.046667
0,1294,0.046434
0,1295,0.046202
0,1296,0.045972
0,1297,0.045743
0,1298,0.045514
0,1299,0.045287
0,1300,0.045061
0,1301,0.044837
0,1302,0.044613
0,1303,0.044390
0,1304,0.044169
0,1305,0.043948
0,1306,0.043729
0,1307,0.043511
0,1308,0.043294
0,1309,0.043078
0,1310,0.042863
0,1311,0.042649
0,1312,0.042436
0,1313,0.042225
0,1314,0.042014
0,1315,0.041804
0,1316,0.041596
0,1317,0.041388
0,1318,0.041182
0,1319,0.040976
0,1320,0.040772
0,1321,0.040569
0,1322,0.040366
0,1323,0.040165
0,1324,0.039965
0,1325,0.039765
0,1326,0.039567
0,1327,0.039369
0,1328,0.039173
0,1329,0.038978
0,1330,0.038783
0,1331,0.038590
0,1332,0.038397
0,1333,0.038206
0,1334,0.038015
0,1335,0.037825
0,1336,0.037637
0,1337,0.037449
0,1338,0.037262
0,1339,0.037076
0,1340,0.036891
0,1341,0.036707
0,1342,0.036524
0,1343,0.036342
0,1344,0.036160
0,1345,0.035980
0,1346,0.035801
0,1347,0.035622
0,1348,0.035444
0,1349,0.035267
0,1350,0.035091
0,1351,0.034916
0,1352,0.034742
0,1353,0.034569
0,1354,0.034396
0,1355,0.034225
0,1356,0.034054
0,1357,0.033884
0,1358,0.033715
0,1359,0.033547
0,1360,0.033380
0,1361,0.033213
0,1362,0.033047
0,1363,0.032882
0,1364,0.032718
0,1365,0.032555
0,1366,0.032393
0,1367,0.032231
0,1368,0.032070
0,1369,0.031910
0,1370,0.031751
0,1371,0.031593
0,1372,0.031435
0,1373,0.031278
0,1374,0.031122
0,1375,0.030967
0,1376,0.030813
0,1377,0.030659
0,1378,0.030506
0,1379,0.030354
0,1380,0.030202
0,1381,0.030052
0,1382,0.029902
0,1383,0.029752
0,1384,0.029604
0,1385,0.029456
0,1386,0.029309
0,1387,0.029163
0,1388,0.029018
0,1389,0.028873
0,1390,0.028729
0,1391,0.028586
0,1392,0.028443
0,1393,0.028301
0,1394,0.028160
0,1395,0.028019
0,1396,0.027880
0,1397,0.027741
0,1398,0.027602
0,1399,0.027464
0,1400,0.027327
0,1401,0.027191
0,1402,0.027055
0,1403,0.026920
0,1404,0.026786
0,1405,0.026653
0,1406,0.026520
0,1407,0.026387
0,1408,0.026256
0,1409,0.026125
0,1410,0.025994
0,1411,0.025865
0,1412,0.025736
0,1413,0.025607
0,1414,0.025479
0,1415,0.025352
0,1416,0.025226
0,1417,0.025100
0,1418,0.024975
0,1419,0.024850
0,1420,0.024726
0,1421,0.024603
0,1422,0.024480
0,1423,0.024358
0,1424,0.024236
0,1425,0.024116
0,1426,0.023995
0,1427,0.023876
0,1428,0.023756
0,1429,0.023638
0,1430,0.023520
0,1431,0.023403
0,1432,0.023286
0,1433,0.023170
0,1434,0.023054
0,1435,0.022939
0,1436,0.022825
0,1437,0.022711
0,1438,0.022598
0,1439,0.022485
0,1440,0.022373
0,1441,0.022261
0,1442,0.022150
0,1443,0.022039
0,1444,0.021929
0,1445,0.021820
0,1446,0.021711
0,1447,0.021603
0,1448,0.021495
0,1449,0.021388
0,1450,0.021281
0,1451,0.021175
0,1452,0.021069
0,1453,0.020964
0,1454,0.020860
0,1455,0.020756
0,1456,0.020652
0,1457,0.020549
0,1458,0.020447
0,1459,0.020345
0,1460,0.020243
0,1461,0.020142
0,1462,0.020042
0,1463,0.019942
0,1464,0.019842
0,1465,0.019743
0,1466,0.019645
0,1467,0.019547
0,1468,0.019449
0,1469,0.019352
0,1470,0.019256
0,1471,0.019159
0,1472,0.019064
0,1473,0.018969
0,1474,0.018874
0,1475,0.018780
0,1476,0.018686
0,1477,0.018593
0,1478,0.018500
0,1479,0.018408
0,1480,0.018316
0,1481,0.018225
0,1482,0.018134
0,1483,0.018043
0,1484,0.017953
0,1485,0.017864
0,1486,0.017775
0,1487,0.017686
0,1488,0.017598
0,1489,0.017510
0,1490,0.017423
0,1491,0.017336
0,1492,0.017249
0,1493,0.017163
0,1494,0.017078
0,1495,0.016992
0,1496,0.016908
